1241,1259
1241,1237
1241,1229
1241,1258
1241,1241
1241,1229
1241,1257
1241,1245
1241,1225
1241,1260
1241,1248
1241,1227
1241,1253
1241,1252
1241,1231
1241,1251
1241,1254
1241,1229
1241,1250
1241,1260
1241,1235
1241,1246
1241,1261
1241,1237
1241,1235
1241,1262
1241,1239
1241,1234
1241,1260
1241,1243
1241,1235
1241,1260
1241,1243
1241,1232
1241,1254
1241,1245
1241,1225
1241,1254
1241,1249
1241,1234
1241,1252
1241,1249
1241,1230
1241,1246
1241,1256
2482,1230
2482,1257
2482,1341
2482,1454
2482,1612
2482,1762
2482,1848
2482,1946
2482,2050
2482,2093
2482,2153
2482,2221
2482,2241
2482,2276
2482,2327
2482,2333
2482,2351
2482,2390
2482,2396
2482,2389
2482,2434
2482,2439
2482,2421
2482,2449
2482,2458
2482,2439
2482,2466
2482,2471
2482,2453
2482,2469
2482,2483
2482,2463
2482,2473
2482,2497
2482,2471
2482,2474
2482,2495
2482,2477
2482,2480
2482,2501
2482,2481
2482,2473
2482,2492
2482,2478
2482,2472
2482,2490
2482,2485
2482,2472
2482,2492
2482,2489
2482,2471
2482,2491
2482,2488
2482,2473
2482,2494
2482,2502
2482,2475
2482,2490
2482,2499
2482,2481
2482,2479
2482,2505
2482,2478
2482,2480
2482,2507
2482,2481
2482,2480
2482,2500
2482,2478
2482,2479
2482,2500
2482,2483
2482,2477
2482,2498
2482,2488
2482,2472
2482,2509
2482,2489
2482,2483
2482,2494
2482,2476
2482,2473
2482,2480
2482,2494
2482,2479
2482,2492
2482,2500
2482,2481
2482,2486
2482,2503
2482,2479
2482,2481
2482,2505
2482,2485
2482,2480
2482,2501
2482,2487
2482,2481
2482,2500
2482,2484
1241,2476
1241,2486
1241,2412
1241,2248
1241,2125
1241,1996
1241,1862
1241,1791
1241,1705
1241,1619
1241,1580
1241,1533
1241,1475
1241,1446
1241,1435
1241,1387
1241,1370
1241,1369
1241,1326
1241,1319
1241,1329
1241,1300
1241,1286
1241,1305
1241,1280
1241,1266
1241,1284
1241,1271
1241,1252
1241,1270
1241,1258
1241,1247
1241,1270
1241,1261
1241,1238
1241,1266
1241,1257
1241,1237
1241,1255
1241,1264
1241,1238
1241,1248
1241,1263
1241,1234
1241,1249
1241,1266
1241,1233
1241,1244
1241,1263
1241,1240
1241,1242
1241,1259
1241,1245
1241,1239
1241,1261
1241,1244
1241,1234
1241,1258
1241,1248
1241,1230
1241,1253
1241,1254
1241,1230
1241,1250
1241,1260
1241,1236
1241,1253
1241,1262
1241,1238
1241,1251
1241,1258
1241,1237
1241,1239
1241,1265
1241,1236
1241,1236
1241,1261
1241,1242
1241,1239
1241,1260
1241,1248
1241,1237
1241,1260
1241,1249
1241,1229
1241,1256
1241,1250
1241,1228
1241,1253
1241,1261
1241,1231
1241,1253
1241,1261
1241,1234
1241,1245
1241,1261
1241,1241
1241,1242
1241,1263
1241,1238
2482,1243
2482,1236
2482,1313
2482,1458
2482,1625
2482,1751
2482,1844
2482,1965
2482,2033
2482,2083
2482,2162
2482,2218
2482,2237
2482,2295
2482,2322
2482,2335
2482,2369
2482,2381
2482,2389
2482,2412
2482,2435
2482,2427
2482,2439
2482,2457
2482,2447
2482,2453
2482,2476
2482,2461
2482,2461
2482,2482
2482,2471
2482,2460
2482,2481
2482,2479
2482,2461
2482,2486
2482,2485
2482,2464
2482,2494
2482,2485
2482,2477
2482,2487
2482,2499
2482,2459
2482,2476
2482,2493
2482,2474
2482,2483
2482,2500
2482,2477
2482,2486
2482,2500
2482,2481
2482,2480
2482,2500
2482,2477
2482,2481
2482,2500
2482,2485
2482,2475
2482,2500
2482,2490
2482,2472
2482,2494
2482,2500
2482,2475
2482,2495
2482,2497
2482,2473
2482,2487
2482,2501
2482,2479
2482,2487
2482,2501
2482,2481
2482,2486
2482,2503
2482,2482
2482,2489
2482,2501
2482,2481
2482,2478
2482,2502
2482,2482
2482,2471
2482,2492
2482,2490
2482,2472
2482,2495
2482,2492
2482,2474
2482,2494
2482,2497
2482,2478
2482,2493
2482,2498
2482,2479
2482,2490
2482,2504
2482,2481
1241,2485
1241,2479
1241,2401
1241,2258
1241,2137
1241,1984
1241,1861
1241,1793
1241,1698
1241,1614
1241,1587
1241,1530
1241,1461
1241,1458
1241,1425
1241,1380
1241,1380
1241,1354
1241,1327
1241,1328
1241,1318
1241,1286
1241,1299
1241,1302
1241,1273
1241,1276
1241,1287
1241,1264
1241,1258
1241,1280
1241,1257
1241,1248
1241,1273
1241,1245
1241,1241
1241,1266
1241,1260
1241,1239
1241,1264
1241,1257
1241,1230
1241,1258
1241,1261
1241,1232
1241,1252
1241,1259
1241,1237
1241,1251
1241,1265
1241,1235
1241,1242
1241,1265
1241,1239
1241,1248
1241,1263
1241,1243
1241,1232
1241,1259
1241,1244
1241,1235
1241,1259
1241,1250
1241,1224
1241,1241
1241,1248
1241,1233
1241,1249
1241,1248
